ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
50523,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.99,0.2871,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,10500.0,EXP,772,EXP,55-64,not_inst,80.01792115,central,direct,0,30.0
37924,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,3360.0,EXP,752,EXP,35-44,to_inst,98.29545455,North,direct,1,29.0
45231,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4080.0,EXP,564,EXP,55-64,not_inst,83.28804348,North,direct,1,39.0
45909,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,1U,11880.0,EXP,772,CIB,55-64,to_inst,51.59801136,south,direct,1,36.0
43045,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,316500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2940.0,CIB,561,EXP,35-44,to_inst,96.49390244,North,direct,1,54.0
27340,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,116500,,,,300.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1U,4680.0,CIB,856,EXP,35-44,to_inst,84.42028986,North,direct,1,24.0
27928,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,486500,4.5,0.879,1860.0,240.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,12480.0,CIB,733,EXP,45-54,not_inst,67.75766017,south,direct,0,35.0
39789,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,196500,4.625,0.4004,2575.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4140.0,EXP,832,CIB,45-54,to_inst,59.90853659,south,direct,0,49.0
31758,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,136500,4.75,1.352,2322.91,360.0,not_neg,int_only,not_lpsm,158000.0,sb,pr,home,1U,1860.0,CIB,540,CIB,55-64,to_inst,86.39240506,North,direct,0,45.0
34120,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,3.625,0.2822,6133.66,180.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,1U,3120.0,CRIF,789,EXP,55-64,to_inst,62.12686567,North,direct,0,36.0
29877,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,,,,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,1500.0,CIB,634,CIB,45-54,to_inst,80.06329114,central,direct,1,60.0
44301,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,3.125,0.3466,7431.88,180.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,3600.0,CIB,864,EXP,35-44,to_inst,45.65637066,south,direct,0,38.0
43929,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,76500,4.99,1.0195,907.96,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,2220.0,CIB,596,EXP,45-54,to_inst,86.93181818,North,direct,0,40.0
35268,2019,ncf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,sr,home,1U,3600.0,EXP,794,EXP,55-64,to_inst,75.24038462,south,direct,1,50.0
29888,2019,,Male,nopre,type1,p1,l1,nopc,nob/c,336500,3.75,-0.269,3380.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,7380.0,EXP,754,EXP,35-44,not_inst,78.62149533,North,direct,0,23.0
28844,2019,cf,Joint,pre,type2,p3,l1,nopc,b/c,116500,3.5,0.6423,3444.72,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3060.0,CRIF,788,EXP,65-74,to_inst,73.73417722,south,direct,0,49.0
43571,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,5.25,1.4206,5135.32,360.0,not_neg,not_int,not_lpsm,238000.0,sb,ir,home,1U,8820.0,CIB,868,CIB,35-44,not_inst,74.15966387,North,direct,0,39.0
28105,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.625,0.9205,1128.37,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2580.0,CIB,705,CIB,45-54,not_inst,73.73417722,central,direct,0,41.0
43110,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,4.99,0.6678,2668.98,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,10020.0,CIB,803,EXP,65-74,not_inst,71.75516224,central,direct,0,43.0
35637,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.875,0.5932,900.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1740.0,EXP,578,CIB,65-74,to_inst,53.44036697,North,direct,0,45.0
26092,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,156500,3.875,1.1467,,180.0,neg_amm,not_int,not_lpsm,1008000.0,sb,pr,home,1U,4260.0,CIB,620,EXP,65-74,to_inst,15.52579365,south,direct,0,37.0
47607,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,166500,4.75,0.4977,3349.43,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,6480.0,CIB,864,CIB,45-54,to_inst,67.13709677,North,direct,0,32.0
50873,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,12660.0,EQUI,734,EXP,65-74,not_inst,,central,direct,1,
27405,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,4.99,0.5376,3687.5,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3060.0,CIB,577,CIB,55-64,to_inst,73.94859813,North,direct,0,49.0
49814,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,4.5,0.1247,3880.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5280.0,CIB,622,CIB,45-54,to_inst,79.52261307,North,direct,0,49.0
41895,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,,,,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7380.0,CRIF,661,EXP,45-54,to_inst,63.22992701,south,direct,1,35.0
45752,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.5702,1847.59,324.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5760.0,CIB,856,EXP,25-34,to_inst,93.01948052,North,direct,0,44.0
38275,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.625,-0.199,1100.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,5640.0,CRIF,505,EXP,>74,not_inst,40.32738095,North,direct,0,40.0
35623,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,366500,4.125,0.4455,4586.69,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,8160.0,CIB,774,CIB,45-54,to_inst,80.02183406,south,direct,0,38.0
36440,2019,cf,Female,nopre,type1,p2,l2,nopc,nob/c,136500,4.99,0.9721,2555.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1920.0,EXP,614,CIB,55-64,to_inst,68.93939394,North,direct,0,31.0
42163,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,710,EXP,>74,to_inst,,south,direct,1,
31121,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,,,,240.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6420.0,CIB,730,EXP,35-44,not_inst,71.22641509,North,direct,1,30.0
47230,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,3.625,0.1095,4403.9,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5640.0,CIB,638,CIB,55-64,to_inst,34.17030568,North,direct,0,13.0
38022,2019,cf,Male,nopre,type2,p1,l2,nopc,b/c,246500,4.49,1.0369,1173.9,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,5940.0,CIB,509,CIB,35-44,to_inst,99.39516129,North,direct,0,45.0
39855,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,176500,3.75,0.2933,5529.38,324.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3180.0,CIB,710,EXP,45-54,to_inst,52.21893491,North,direct,0,43.0
50722,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3480.0,EQUI,678,EXP,65-74,not_inst,,south,direct,1,
28854,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,2008000.0,sb,ir,home,1U,2880.0,CRIF,550,EXP,55-64,not_inst,36.18027888,North,direct,1,49.0
29614,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,186500,3.875,0.3484,1250.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3900.0,CIB,779,EXP,35-44,to_inst,69.58955224,south,direct,0,36.0
31040,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,3.625,0.0099,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4020.0,CIB,664,EXP,55-64,not_inst,60.25835866,North,direct,0,49.0
49975,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,276500,3.625,0.8574,7334.41,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5700.0,CIB,671,EXP,35-44,not_inst,89.77272727,central,direct,0,50.0
44870,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,4.75,1.3545,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,10320.0,CRIF,550,CIB,55-64,to_inst,95.70895522,North,direct,0,25.0
32141,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,4.56,0.3191,6496.0,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,4080.0,CIB,747,EXP,<25,to_inst,81.25,south,direct,0,45.0
30462,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,436500,3.25,0.7473,8836.39,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5040.0,CRIF,547,CIB,45-54,not_inst,95.30567686,North,direct,0,46.0
49683,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,4.375,0.221,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,15480.0,CRIF,723,EXP,35-44,not_inst,79.18956044,North,direct,0,21.0
28787,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,156500,4.625,0.8292,1349.63,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,7260.0,EXP,677,CIB,35-44,to_inst,105.7432432,North,direct,0,40.0
28266,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,4.625,0.5547,3440.0,360.0,not_neg,not_int,lpsm,478000.0,sb,pr,home,1U,4080.0,EXP,806,CIB,55-64,to_inst,78.76569038,south,direct,0,49.0
36438,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,3.5,0.6545,6763.48,240.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,8280.0,CRIF,838,EXP,35-44,to_inst,67.04545455,south,direct,0,19.0
32025,2019,ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,456500,3.75,0.3132,3010.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5700.0,EXP,637,EXP,55-64,to_inst,99.67248908,south,direct,0,57.0
28829,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7860.0,EQUI,805,EXP,25-34,to_inst,,North-East,direct,1,
44597,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,3.875,0.2205,1733.1,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6420.0,EXP,611,EXP,35-44,to_inst,75.71770335,North,direct,0,20.0
44937,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,636500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7860.0,EQUI,591,EXP,25-34,not_inst,,North,direct,1,
30699,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,4.75,1.4299,7775.75,360.0,not_neg,not_int,not_lpsm,338000.0,sb,ir,home,1U,2820.0,CRIF,543,CIB,35-44,to_inst,69.9704142,south,direct,0,43.0
48701,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,606500,4.99,1.4711,12800.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,ir,home,2U,11640.0,CIB,888,EXP,45-54,not_inst,74.14425428,south,direct,0,47.0
38662,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,3.625,0.0318,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7500.0,CIB,775,CIB,35-44,not_inst,83.95669291,south,direct,0,22.0
44224,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,456500,3.5,-0.0203,6750.0,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,6600.0,EXP,889,EXP,45-54,to_inst,75.08223684,North,direct,0,40.0
31910,2019,cf,Male,nopre,type2,p4,l2,nopc,b/c,116500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1860.0,EQUI,734,EXP,35-44,to_inst,,south,direct,1,
47634,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,3.99,0.3497,1000.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7380.0,EXP,596,EXP,55-64,to_inst,65.31862745,North,direct,0,42.0
31128,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,4.5,0.3443,3068.4,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,13380.0,CRIF,805,EXP,45-54,not_inst,80.01237624,North,direct,0,39.0
29211,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,3576500,,,,360.0,not_neg,not_int,not_lpsm,5208000.0,sb,pr,home,1U,119340.0,EXP,751,CIB,55-64,to_inst,68.67319508,North,direct,1,25.0
30046,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9960.0,EQUI,738,EXP,25-34,not_inst,,North,direct,1,
39928,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,sr,home,1U,3480.0,CRIF,891,EXP,55-64,not_inst,64.93710692,North,direct,1,49.0
44875,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,126500,,,,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,2280.0,CIB,841,CIB,65-74,to_inst,80.06329114,central,direct,1,30.0
37101,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,306500,4.875,0.1068,4522.5,360.0,not_neg,not_int,not_lpsm,338000.0,sb,sr,home,1U,8160.0,CRIF,655,CIB,55-64,to_inst,90.68047337,North,direct,0,34.0
24968,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.875,0.5347,6245.0,300.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5040.0,CRIF,804,CIB,35-44,to_inst,89.4295302,North,direct,0,26.0
42108,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,396500,3.5,0.2701,1204.92,240.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,5820.0,CIB,880,EXP,25-34,not_inst,73.69888476,south,direct,0,43.0
46754,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,2580.0,EQUI,787,EXP,>74,to_inst,,North,direct,1,
34532,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,216500,,,,360.0,not_neg,int_only,not_lpsm,288000.0,sb,pr,home,1U,2940.0,CIB,667,EXP,65-74,to_inst,75.17361111,south,direct,1,39.0
42897,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,2.75,-0.0854,5018.0,156.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6480.0,EXP,746,EXP,65-74,to_inst,62.95986622,south,direct,0,42.0
37386,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7740.0,CIB,772,CIB,45-54,not_inst,55.75313808,North,direct,1,43.0
34215,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,186500,4.5,0.1632,6583.75,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2400.0,CRIF,530,CIB,25-34,to_inst,75.2016129,south,direct,0,46.0
43843,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,3.99,0.3056,799.8,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5760.0,EXP,673,EXP,25-34,not_inst,68.8547486,North,direct,0,22.0
27483,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,366500,,,,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,13080.0,EXP,666,CIB,45-54,to_inst,87.67942584,North,direct,1,35.0
42967,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,86500,4.5,1.1507,2925.63,240.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1140.0,CRIF,762,EXP,>74,to_inst,51.48809524,south,direct,0,44.0
35499,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,126500,4.25,1.0951,2083.86,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,4140.0,CRIF,868,CIB,35-44,to_inst,91.66666667,North,direct,0,22.0
50416,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,76500,5.375,1.2225,2461.25,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,2520.0,CIB,874,EXP,65-74,to_inst,98.07692308,south,direct,0,29.0
50065,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,5880.0,EQUI,867,EXP,45-54,to_inst,,central,direct,1,
39256,2019,cf,Joint,nopre,type1,p3,l2,opc,nob/c,156500,6.75,1.592,,360.0,not_neg,int_only,not_lpsm,708000.0,sb,sr,home,1U,6900.0,CIB,799,EXP,55-64,to_inst,22.10451977,North,direct,0,43.0
47548,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,146500,2.99,-0.3208,4258.47,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,1560.0,CIB,591,CIB,>74,to_inst,73.98989899,south,direct,0,42.0
51005,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2880.0,EQUI,658,EXP,35-44,to_inst,,North,direct,1,
49876,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,4.18,-0.105,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,5880.0,CRIF,890,CIB,45-54,not_inst,80.88662791,North,direct,0,48.0
45848,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,4.75,0.1814,1873.35,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,3240.0,CRIF,732,EXP,65-74,to_inst,42.10037175,North,direct,0,30.0
27388,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,146500,5.875,1.4804,1631.63,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,5640.0,CRIF,758,CIB,25-34,not_inst,77.92553191,North,direct,0,41.0
50498,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3600.0,CRIF,661,EXP,35-44,to_inst,95.16806723,North,direct,1,49.0
50470,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,696500,4.75,1.4807,24641.0,360.0,not_neg,not_int,not_lpsm,1358000.0,sb,ir,home,1U,11460.0,CIB,543,EXP,>74,to_inst,51.28865979,south,direct,0,40.0
27807,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,4.5,0.7743,295.0,360.0,not_neg,not_int,lpsm,1008000.0,sb,pr,home,1U,2460.0,EXP,690,CIB,65-74,to_inst,17.50992063,North,direct,0,40.0
24926,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,4.0,0.34,4070.0,360.0,not_neg,not_int,not_lpsm,1018000.0,sb,ir,home,1U,9180.0,EXP,651,CIB,55-64,not_inst,39.93123772,south,direct,0,38.0
40936,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,5.125,1.4084,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6540.0,EXP,678,CIB,55-64,to_inst,78.76569038,North,direct,0,34.0
42484,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,676500,3.775,-0.0471,631.5,360.0,neg_amm,not_int,not_lpsm,1058000.0,sb,pr,home,1U,11280.0,EXP,703,CIB,55-64,to_inst,63.94139887,south,direct,0,37.0
46084,2019,ncf,Female,pre,type1,p3,l1,nopc,nob/c,476500,4.375,0.5671,1032.6,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6300.0,CRIF,899,CIB,45-54,not_inst,79.68227425,North,direct,0,33.0
42091,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,4.625,0.1671,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,7320.0,EXP,713,EXP,25-34,not_inst,83.29439252,North,direct,0,38.0
40707,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,4.75,0.1564,1150.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2940.0,CIB,669,CIB,55-64,to_inst,75.79365079,south,direct,0,43.0
34349,2019,ncf,Joint,pre,type3,p3,l1,nopc,nob/c,576500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,5940.0,CRIF,525,EXP,55-64,to_inst,76.05540897,North,direct,1,44.0
29853,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,386500,,,,144.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,21540.0,EQUI,749,EXP,65-74,to_inst,,south,direct,1,
42851,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,476500,4.875,0.6833,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,ir,home,1U,13740.0,CIB,656,EXP,45-54,not_inst,75.87579618,south,direct,0,49.0
47732,2019,cf,Female,,type2,p1,l1,nopc,b/c,616500,3.375,0.7915,409.34,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,9660.0,EXP,824,EXP,65-74,not_inst,98.16878981,central,direct,0,49.0
47222,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,3.875,0.3361,274.32,360.0,not_neg,not_int,not_lpsm,338000.0,sb,sr,home,1U,12900.0,CIB,674,EXP,55-64,not_inst,87.72189349,North,direct,0,23.0
45538,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,3.875,1.0748,11326.88,240.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5040.0,CRIF,817,CIB,35-44,to_inst,77.83842795,south,direct,0,33.0
35068,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,126500,3.625,0.5892,2438.04,180.0,not_neg,not_int,not_lpsm,168000.0,sb,sr,home,1U,11460.0,EXP,618,EXP,55-64,to_inst,75.29761905,south,direct,0,38.0
28004,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6660.0,EQUI,716,EXP,35-44,not_inst,,south,direct,1,
36599,2019,cf,Female,,type1,p4,l1,nopc,nob/c,116500,4.75,0.8959,2658.0,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3600.0,CRIF,867,CIB,65-74,to_inst,91.015625,central,direct,0,36.0
34387,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,106500,3.625,1.6731,,240.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,0.0,CIB,674,EXP,65-74,to_inst,53.78787879,North,direct,0,8.0
41739,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,376500,,,,180.0,neg_amm,not_int,not_lpsm,828000.0,sb,pr,home,1U,9120.0,CRIF,681,CIB,65-74,to_inst,45.47101449,south,direct,1,34.0
49020,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,3780.0,CIB,516,CIB,35-44,to_inst,88.77737226,North,direct,1,11.0
31866,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10320.0,EQUI,595,EXP,55-64,not_inst,,North,direct,1,
45323,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4200.0,EQUI,579,EXP,55-64,to_inst,,south,direct,1,
33908,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,596500,3.875,-0.1735,10131.28,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,8280.0,CIB,673,CIB,45-54,not_inst,79.7459893,North,direct,0,32.0
46819,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,7080.0,CRIF,595,EXP,25-34,to_inst,69.73684211,south,direct,1,46.0
42543,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,4.25,0.6681,5090.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,7080.0,CRIF,506,EXP,55-64,to_inst,79.20081967,North,direct,0,49.0
26715,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,4.0,-0.3106,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,9420.0,CRIF,653,CIB,45-54,not_inst,56.8359375,North,direct,0,29.0
29238,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,4.75,0.0833,0.0,360.0,not_neg,not_int,not_lpsm,1038000.0,sb,pr,home,1U,7140.0,EXP,729,CIB,25-34,not_inst,53.61271676,south,direct,0,45.0
47576,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.99,0.6024,3282.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,7500.0,EXP,811,EXP,45-54,to_inst,92.7852349,North,direct,0,42.0
